"Id","Season","Week","SeasonType","StartDate","StartTimeTBD","Completed","NeutralSite","ConferenceGame","Attendance","VenueId","Venue","HomeId","HomeTeam","HomeClassification","HomeConference","HomePoints","HomeLineScores","HomePostgameWinProbability","HomePregameElo","HomePostgameElo","AwayId","AwayTeam","AwayClassification","AwayConference","AwayPoints","AwayLineScores","AwayPostgameWinProbability","AwayPregameElo","AwayPostgameElo","ExcitementIndex","Highlights","Notes","Playoff"
"401868099","2026","11","regular","2026-11-14T21:00:00.000Z","false","false","false","true","","3791","Kibbie Dome","70","Idaho","fcs","Big Sky","","","","","","302","UC Davis","fcs","Big Sky","","","","","","","","",""
"401868091","2026","11","regular","2026-11-14T21:00:00.000Z","false","false","false","true","","3745","Greater Zion Stadium","3101","Utah Tech","fcs","Big Sky","","","","","","331","Eastern Washington","fcs","Big Sky","","","","","","","","",""
"401869146","2026","11","regular","2026-11-14T21:00:00.000Z","false","false","false","true","","3882","Provost Umphrey Stadium","2320","Lamar","fcs","Southland","","","","","","2837","East Texas A&M","fcs","Southland","","","","","","","","",""
"401868293","2026","11","regular","2026-11-14T23:00:00.000Z","false","false","false","true","","6006","Robert and Janet Vackar Stadium","292","UT Rio Grande Valley","fcs","Southland","","","","","","2617","Stephen F. Austin","fcs","Southland","","","","","","","","",""
"401908100","2026","11","regular","2026-11-14T23:00:00.000Z","false","false","false","true","","5998","Monarch Stadium","291","Methodist","iii","USA South","","","","","","2256","Greensboro","iii","USA South","","","","","","","","",""
"401907411","2026","11","regular","2026-11-14T23:00:00.000Z","false","false","false","true","","5122","Shuford Stadium","2107","Catawba","ii","South Atlantic","","","","","","2331","Lenoir Rhyne","ii","South Atlantic","","","","","","","","",""
"401860914","2026","11","regular","2026-11-14T23:00:00.000Z","false","false","false","true","","3653","Albertsons Stadium","68","Boise State","fbs","Pac-12","","","","1609","","204","Oregon State","fbs","Pac-12","","","","1285","","","","",""
"401908907","2026","11","regular","2026-11-15T00:00:00.000Z","false","false","false","true","","5813","Klein Field at Manitou","133","St. Olaf","iii","Minnesota","","","","","","2600","Saint John's (MN)","iii","Minnesota","","","","","","","","",""
"401864538","2026","11","regular","2026-11-15T00:00:00.000Z","false","false","false","true","","3713","Falcon Stadium","2005","Air Force","fbs","Mountain West","","","","1423","","23","San José State","fbs","Mountain West","","","","1393","","","","",""
"401868322","2026","11","regular","2026-11-15T00:00:00.000Z","false","false","false","true","","3944","Strawberry Stadium","2545","SE Louisiana","fcs","Southland","","","","","","2377","McNeese","fcs","Southland","","","","","","","","",""
"401864539","2026","11","regular","2026-11-15T00:30:00.000Z","false","false","false","true","","3971","University Stadium (NM)","167","New Mexico","fbs","Mountain West","","","","1559","","2439","UNLV","fbs","Mountain West","","","","1480","","","","",""
"401907333","2026","11","regular","2026-11-15T01:00:00.000Z","false","false","false","true","","6123","Jackson Field","2834","Sul Ross State","ii","Lone Star","","","","","","2848","Western Oregon","ii","Lone Star","","","","","","","","",""
"401860915","2026","11","regular","2026-11-15T02:30:00.000Z","false","false","false","true","","7311","Snapdragon Stadium","21","San Diego State","fbs","Pac-12","","","","1468","","328","Utah State","fbs","Pac-12","","","","1348","","","","",""
"401860917","2026","11","regular","2026-11-15T03:30:00.000Z","false","false","false","true","","3820","Gesa Field","265","Washington State","fbs","Pac-12","","","","1533","","36","Colorado State","fbs","Pac-12","","","","1327","","","","",""
"401868109","2026","11","regular","2026-11-15T03:30:00.000Z","false","false","false","true","","3987","Washington-Grizzly Stadium","149","Montana","fcs","Big Sky","","","","","","304","Idaho State","fcs","Big Sky","","","","","","","","",""
"401864537","2026","11","regular","2026-11-15T04:59:00.000Z","false","false","false","true","","7220","Clarence T.C. Ching Athletics Complex","62","Hawai'i","fbs","Mountain West","","","","1432","","2449","North Dakota State","fbs","Mountain West","","","","1594","","","","",""
"401866464","2026","12","regular","2026-11-18T00:00:00.000Z","false","false","false","true","","3876","Peden Stadium","195","Ohio","fbs","Mid-American","","","","1318","","2050","Ball State","fbs","Mid-American","","","","1081","","","","",""
"401866465","2026","12","regular","2026-11-18T00:00:00.000Z","false","false","false","true","","3980","Waldo Stadium","2711","Western Michigan","fbs","Mid-American","","","","1519","","2199","Eastern Michigan","fbs","Mid-American","","","","1188","","","","",""
"401866466","2026","12","regular","2026-11-18T00:00:00.000Z","false","false","false","true","","3696","Dix Stadium","2309","Kent State","fbs","Mid-American","","","","1007","","193","Miami (OH)","fbs","Mid-American","","","","1263","","","","",""
"401866467","2026","12","regular","2026-11-18T05:00:00.000Z","true","false","false","true","","3985","Warren McGuirk Alumni Stadium","113","Massachusetts","fbs","Mid-American","","","","1076","","2006","Akron","fbs","Mid-American","","","","897","","","","",""
"401866469","2026","12","regular","2026-11-18T05:00:00.000Z","true","false","false","true","","3965","UB Stadium","2084","Buffalo","fbs","Mid-American","","","","1288","","2117","Central Michigan","fbs","Mid-American","","","","1291","","","","",""
"401868323","2026","12","regular","2026-11-20T00:00:00.000Z","false","false","false","true","","3779","Manning Field at John L. Guidry Stadium","2447","Nicholls","fcs","Southland","","","","","","2545","SE Louisiana","fcs","Southland","","","","","","","","",""
"401868314","2026","12","regular","2026-11-20T00:00:00.000Z","false","false","false","true","","3756","Homer Bryce Stadium","2617","Stephen F. Austin","fcs","Southland","","","","","","2466","Northwestern State","fcs","Southland","","","","","","","","",""
"401862830","2026","12","regular","2026-11-20T00:30:00.000Z","false","false","false","true","","3806","Lincoln Financial Field","218","Temple","fbs","American Athletic","","","","1330","","242","Rice","fbs","American Athletic","","","","1162","","","","",""
"401856869","2026","12","regular","2026-11-20T23:00:00.000Z","false","false","false","true","","3652","FBC Mortgage Stadium","2116","UCF","fbs","Big 12","","","","1481","","66","Iowa State","fbs","Big 12","","","","1683","","","","",""
"401866468","2026","12","regular","2026-11-21T00:30:00.000Z","false","false","false","true","","3739","Glass Bowl","2649","Toledo","fbs","Mid-American","","","","1561","","189","Bowling Green","fbs","Mid-American","","","","1132","","","","",""
"401858303","2026","12","regular","2026-11-21T00:30:00.000Z","false","false","false","true","","3982","Wallace Wade Stadium","150","Duke","fbs","ACC","","","","1656","","228","Clemson","fbs","ACC","","","","1560","","","","",""
"401864545","2026","12","regular","2026-11-21T01:00:00.000Z","false","false","false","true","","3713","Falcon Stadium","2005","Air Force","fbs","Mountain West","","","","1423","","2638","UTEP","fbs","Mountain West","","","","1130","","","","",""
"401858529","2026","12","regular","2026-11-21T01:00:00.000Z","false","false","false","true","","3936","Spartan Stadium","127","Michigan State","fbs","Big Ten","","","","1537","","2483","Oregon","fbs","Big Ten","","","","1811","","","","",""
"401856754","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3853","Neyland Stadium","2633","Tennessee","fbs","SEC","","","","1771","","99","LSU","fbs","SEC","","","","1786","","","","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",""
"401858306","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3873","L&N Federal Credit Union Stadium","97","Louisville","fbs","ACC","","","","1690","","221","Pittsburgh","fbs","ACC","","","","1675","","","","",""
"401856865","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3636","Bill Snyder Family Stadium","2306","Kansas State","fbs","Big 12","","","","1692","","12","Arizona","fbs","Big 12","","","","1634","","","","",""
"401856868","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3842","Milan Puskar Stadium","277","West Virginia","fbs","Big 12","","","","1408","","248","Houston","fbs","Big 12","","","","1518","","","","",""
"401856752","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3835","Memorial Stadium (Norman, OK)","201","Oklahoma","fbs","SEC","","","","1782","","245","Texas A&M","fbs","SEC","","","","1824","","","","EARLY: Noon - 1pm ET start",""
"401856870","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3947","Mountain America Stadium","9","Arizona State","fbs","Big 12","","","","1535","","197","Oklahoma State","fbs","Big 12","","","","1274","","","","",""
"401869938","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3776","Joe Aillet Stadium","2348","Louisiana Tech","fbs","Sun Belt","","","","1377","","2032","Arkansas State","fbs","Sun Belt","","","","1319","","","","",""
"401856755","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3910","DKR-Texas Memorial Stadium","251","Texas","fbs","SEC","","","","1935","","8","Arkansas","fbs","SEC","","","","1466","","","","AFTERNOON: 3:30 - 4:30pm ET start",""
"401871101","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3815","M. M. Roberts Stadium","2572","Southern Miss","fbs","Sun Belt","","","","1224","","6","South Alabama","fbs","Sun Belt","","","","1393","","","","",""
"401869929","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3792","Kidd Brewer Stadium","2026","App State","fbs","Sun Belt","","","","1324","","2433","UL Monroe","fbs","Sun Belt","","","","1079","","","","",""
"401856753","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3994","Williams-Brice Stadium","2579","South Carolina","fbs","SEC","","","","1721","","61","Georgia","fbs","SEC","","","","1972","","","","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",""
"401856748","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3634","Ben Hill Griffin Stadium","57","Florida","fbs","SEC","","","","1668","","238","Vanderbilt","fbs","SEC","","","","1742","","","","EARLY: Noon - 1pm ET start",""
"401856867","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3854","Nippert Stadium","2132","Cincinnati","fbs","Big 12","","","","1512","","38","Colorado","fbs","Big 12","","","","1330","","","","",""
"401856751","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3838","Memorial Stadium","142","Missouri","fbs","SEC","","","","1690","","96","Kentucky","fbs","SEC","","","","1506","","","","NIGHT: 6 - 8pm ET start",""
"401858528","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3558","Michigan Stadium","130","Michigan","fbs","Big Ten","","","","1735","","26","UCLA","fbs","Big Ten","","","","1502","","","","",""
"401869946","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3666","Cajun Field","309","Louisiana","fbs","Sun Belt","","","","1397","","324","Coastal Carolina","fbs","Sun Belt","","","","1267","","","","",""
"401869958","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3775","Joan C. Edwards Stadium","276","Marshall","fbs","Sun Belt","","","","1391","","2247","Georgia State","fbs","Sun Belt","","","","1274","","","","",""
"401858304","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3697","Doak Campbell Stadium","52","Florida State","fbs","ACC","","","","1553","","152","NC State","fbs","ACC","","","","1510","","","","",""
"401864541","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3816","Mackay Stadium","2440","Nevada","fbs","Mountain West","","","","1441","","62","Hawai'i","fbs","Mountain West","","","","1432","","","","",""
"401862836","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","7221","Protective Stadium","5","UAB","fbs","American Athletic","","","","1393","","2636","UTSA","fbs","American Athletic","","","","1506","","","","",""
"401862835","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","4729","Yulman Stadium","2655","Tulane","fbs","American Athletic","","","","1520","","249","North Texas","fbs","American Athletic","","","","1646","","","","",""
"401862832","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3674","Chapman Stadium","202","Tulsa","fbs","American Athletic","","","","1271","","2429","Charlotte","fbs","American Athletic","","","","1169","","","","",""
"401858535","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3765","Husky Stadium","264","Washington","fbs","Big Ten","","","","1757","","84","Indiana","fbs","Big Ten","","","","2121","","","","",""
"401858534","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","477","Los Angeles Memorial Coliseum","30","USC","fbs","Big Ten","","","","1817","","120","Maryland","fbs","Big Ten","","","","1474","","","","",""
"401858532","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3632","Beaver Stadium","213","Penn State","fbs","Big Ten","","","","1933","","164","Rutgers","fbs","Big Ten","","","","1391","","","","",""
"401858531","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3834","Memorial Stadium (Lincoln, NE)","158","Nebraska","fbs","Big Ten","","","","1705","","194","Ohio State","fbs","Big Ten","","","","2032","","","","",""
"401858530","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3953","Huntington Bank Stadium","135","Minnesota","fbs","Big Ten","","","","1484","","77","Northwestern","fbs","Big Ten","","","","1625","","","","",""
"401858302","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3948","Hard Rock Stadium","2390","Miami","fbs","ACC","","","","1895","","259","Virginia Tech","fbs","ACC","","","","1489","","","","",""
"401856872","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3616","Amon G. Carter Stadium","2628","TCU","fbs","Big 12","","","","1629","","254","Utah","fbs","Big 12","","","","1907","","","","",""
"401858527","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3832","Memorial Stadium (Champaign, IL)","356","Illinois","fbs","Big Ten","","","","1589","","2294","Iowa","fbs","Big Ten","","","","1845","","","","",""
"401858310","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","721","Bobby Dodd Stadium","59","Georgia Tech","fbs","ACC","","","","1515","","154","Wake Forest","fbs","ACC","","","","1514","","","","",""
"401858533","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3907","Ross-Ade Stadium","2509","Purdue","fbs","Big Ten","","","","1311","","275","Wisconsin","fbs","Big Ten","","","","1580","","","","",""
"401869953","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3975","Veterans Memorial Stadium (AL)","2653","Troy","fbs","Sun Belt","","","","1421","","290","Georgia Southern","fbs","Sun Belt","","","","1358","","","","",""
"401858305","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3923","Scott Stadium","258","Virginia","fbs","ACC","","","","1612","","153","North Carolina","fbs","ACC","","","","1396","","","","",""
"401858308","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3831","California Memorial Stadium","25","California","fbs","ACC","","","","1350","","24","Stanford","fbs","ACC","","","","1311","","","","",""
"401858309","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3615","Alumni Stadium (Chestnut Hill, MA)","103","Boston College","fbs","ACC","","","","1380","","183","Syracuse","fbs","ACC","","","","1290","","","","",""
"401856866","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3833","Memorial Stadium","2305","Kansas","fbs","Big 12","","","","1481","","252","BYU","fbs","Big 12","","","","1692","","","","",""
"401856871","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","4727","McLane Stadium","239","Baylor","fbs","Big 12","","","","1534","","2641","Texas Tech","fbs","Big 12","","","","1841","","","","",""
"401862833","2026","12","regular","2026-11-21T05:00:00.000Z","true","false","false","true","","3715","FAU Stadium","2226","Florida Atlantic","fbs","American Athletic","","","","1243","","58","South Florida","fbs","American Athletic","","","","1676","","","","",""
"401872643","2026","12","regular","2026-11-21T17:00:00.000Z","false","false","false","true","","4428","Saxon Stadium","2385","Mercyhurst","fcs","NEC","","","","","","2441","New Haven","fcs","NEC","","","","","","","","",""
"401862834","2026","12","regular","2026-11-21T17:00:00.000Z","false","false","false","true","","3852","Navy-Marine Corps Memorial Stadium","2426","Navy","fbs","American Athletic","","","","1513","","235","Memphis","fbs","American Athletic","","","","1526","","","","",""
"401866700","2026","12","regular","2026-11-21T17:00:00.000Z","false","false","false","false","","6048","Duane Stadium","2771","Merrimack","fcs","FCS Independents","","","","","","2529","Sacred Heart","fcs","Coastal Athletic","","","","","","","","",""
"401866695","2026","12","regular","2026-11-21T17:00:00.000Z","false","false","false","true","","3788","Kenneth P. LaValle Stadium","2619","Stony Brook","fcs","Coastal Athletic","","","","","","2261","Hampton","fcs","Coastal Athletic","","","","","","","","",""
"401862831","2026","12","regular","2026-11-21T17:00:00.000Z","false","false","false","true","","3841","Michie Stadium","349","Army","fbs","American Athletic","","","","1530","","151","East Carolina","fbs","American Athletic","","","","1456","","","","",""
"401856749","2026","12","regular","2026-11-21T17:00:00.000Z","false","false","false","false","","3974","Vaught-Hemingway Stadium","145","Ole Miss","fbs","SEC","","","","1859","1859","2747","Wofford","fcs","Southern","","","","","","","","",""
"401866694","2026","12","regular","2026-11-21T17:00:00.000Z","false","false","false","true","","3603","Aggie Stadium","2448","North Carolina A&T","fcs","Coastal Athletic","","","","","","399","UAlbany","fcs","Coastal Athletic","","","","","","","","",""
"401868380","2026","12","regular","2026-11-21T17:00:00.000Z","false","false","false","true","","3597","Alumni Memorial Field","2678","VMI","fcs","Southern","","","","","","231","Furman","fcs","Southern","","","","","","","","",""
"401867915","2026","12","regular","2026-11-21T17:00:00.000Z","false","false","false","true","","3777","Joe Walton Stadium","2523","Robert Morris","fcs","NEC","","","","","","2341","Long Island University","fcs","NEC","","","","","","","","",""
"401867906","2026","12","regular","2026-11-21T17:00:00.000Z","false","false","false","true","","3624","Arute Field","2115","Central Connecticut","fcs","NEC","","","","","","2184","Duquesne","fcs","NEC","","","","","","","","",""
"401867825","2026","12","regular","2026-11-21T17:00:00.000Z","false","false","false","true","","3802","Lawrence A. Wien Stadium","171","Columbia","fcs","Ivy","","","","","","172","Cornell","fcs","Ivy","","","","","","","","",""
"401872619","2026","12","regular","2026-11-21T17:00:00.000Z","false","false","false","true","","3881","Princeton University Stadium","163","Princeton","fcs","Ivy","","","","","","219","Pennsylvania","fcs","Ivy","","","","","","","","",""
"401868039","2026","12","regular","2026-11-21T17:00:00.000Z","false","false","false","true","","2068","E. Claiborne Robins Stadium","257","Richmond","fcs","Patriot","","","","","","2729","William & Mary","fcs","Patriot","","","","","","","","",""
"401868015","2026","12","regular","2026-11-21T17:00:00.000Z","false","false","false","true","","3722","Fitton Field","107","Holy Cross","fcs","Patriot","","","","","","2230","Fordham","fcs","Patriot","","","","","","","","",""
"401867965","2026","12","regular","2026-11-21T17:00:00.000Z","false","false","false","true","","3991","William Dick"""" Price Stadium""""","2450","Norfolk State","fcs","MEAC","","","","","","47","Howard","fcs","MEAC","","","","","","","","",""
"401867927","2026","12","regular","2026-11-21T17:00:00.000Z","false","false","false","true","","6075","W.B. Mason Stadium","284","Stonehill","fcs","NEC","","","","","","2681","Wagner","fcs","NEC","","","","","","","","",""
"401868032","2026","12","regular","2026-11-21T17:30:00.000Z","false","false","false","true","","3721","Fisher Field","322","Lafayette","fcs","Patriot","","","","","","2329","Lehigh","fcs","Patriot","","","","","","","","",""
"401868218","2026","12","regular","2026-11-21T18:00:00.000Z","false","false","false","true","","3664","Butler Bowl","2086","Butler","fcs","Pioneer","","","","","","2413","Morehead State","fcs","Pioneer","","","","","","","","",""
"401868178","2026","12","regular","2026-11-21T18:00:00.000Z","false","false","false","true","","3858","O'Brien Stadium","2197","Eastern Illinois","fcs","OVC","","","","","","2127","Charleston Southern","fcs","OVC","","","","","","","","",""
"401868021","2026","12","regular","2026-11-21T18:00:00.000Z","false","false","false","true","","717","Villanova Stadium","222","Villanova","fcs","Patriot","","","","","","46","Georgetown","fcs","Patriot","","","","","","","","",""
"401868226","2026","12","regular","2026-11-21T18:00:00.000Z","false","false","false","true","","3897","Richardson Stadium","2166","Davidson","fcs","Pioneer","","","","","","2368","Marist","fcs","Pioneer","","","","","","","","",""
"401867998","2026","12","regular","2026-11-21T18:00:00.000Z","false","false","false","true","","3676","Christy Mathewson-Memorial Stadium","2083","Bucknell","fcs","Patriot","","","","","","2142","Colgate","fcs","Patriot","","","","","","","","",""
"401867854","2026","12","regular","2026-11-21T18:00:00.000Z","false","false","false","true","","3744","Hancock Stadium","2287","Illinois State","fcs","MVFC","","","","","","233","South Dakota","fcs","MVFC","","","","","","","","",""
"401866699","2026","12","regular","2026-11-21T18:00:00.000Z","false","false","false","true","","3607","Alfond Stadium","311","Maine","fcs","Coastal Athletic","","","","","","160","New Hampshire","fcs","Coastal Athletic","","","","","","","","",""
"401866698","2026","12","regular","2026-11-21T18:00:00.000Z","false","false","false","true","","3781","Johnny Unitas Stadium","119","Towson","fcs","Coastal Athletic","","","","","","2210","Elon","fcs","Coastal Athletic","","","","","","","","",""
"401866697","2026","12","regular","2026-11-21T18:00:00.000Z","false","false","false","true","","3629","Barker-Lane Stadium","2097","Campbell","fcs","Coastal Athletic","","","","","","2405","Monmouth","fcs","Coastal Athletic","","","","","","","","",""
"401866696","2026","12","regular","2026-11-21T18:00:00.000Z","false","false","false","true","","3661","Bulldog Stadium","2803","Bryant","fcs","Coastal Athletic","","","","","","227","Rhode Island","fcs","Coastal Athletic","","","","","","","","",""
"401856750","2026","12","regular","2026-11-21T18:00:00.000Z","false","false","false","false","","3693","Davis Wade Stadium","344","Mississippi State","fbs","SEC","","","","1662","1662","2635","Tennessee Tech","fcs","Southern","","","","","","","","",""
"401867812","2026","12","regular","2026-11-21T18:00:00.000Z","false","false","false","true","","3826","Memorial Field","159","Dartmouth","fcs","Ivy","","","","","","225","Brown","fcs","Ivy","","","","","","","","",""
"401868253","2026","12","regular","2026-11-21T18:00:00.000Z","false","false","false","true","","3627","Bailey Memorial Stadium","2506","Presbyterian","fcs","Pioneer","","","","","","2168","Dayton","fcs","Pioneer","","","","","","","","",""
"401868396","2026","12","regular","2026-11-21T18:00:00.000Z","false","false","false","true","","3704","E. J. Whitmire Stadium","2717","Western Carolina","fcs","Southern","","","","","","2643","The Citadel","fcs","Southern","","","","","","","","",""
"401871080","2026","12","regular","2026-11-21T18:00:00.000Z","false","false","false","true","","3992","Williams Stadium (VA)","2335","Liberty","fbs","Conference USA","","","","1728","","98","Western Kentucky","fbs","Conference USA","","","","1242","","","","",""
"401868193","2026","12","regular","2026-11-21T18:30:00.000Z","false","false","false","true","","3710","Ernest W. Spangler Stadium","2241","Gardner-Webb","fcs","OVC","","","","","","2634","Tennessee State","fcs","OVC","","","","","","","","",""
"401867959","2026","12","regular","2026-11-21T18:30:00.000Z","false","false","false","true","","3864","Oliver C. Dawson Stadium","2569","South Carolina State","fcs","MEAC","","","","","","2169","Delaware State","fcs","MEAC","","","","","","","","",""
"401867873","2026","12","regular","2026-11-21T19:00:00.000Z","false","false","false","true","","3909","Roy Stewart Stadium","93","Murray State","fcs","MVFC","","","","","","2460","Northern Iowa","fcs","MVFC","","","","","","","","",""
"401868059","2026","12","regular","2026-11-21T19:00:00.000Z","false","false","false","true","","5440","Wildcat Stadium (TX)","2000","Abilene Christian","fcs","UAC","","","","","","2198","Eastern Kentucky","fcs","UAC","","","","","","","","",""
"401867971","2026","12","regular","2026-11-21T19:00:00.000Z","false","false","false","true","","3862","O'Kelly-Riddick Stadium","2428","North Carolina Central","fcs","MEAC","","","","","","2415","Morgan State","fcs","MEAC","","","","","","","","",""
"401868244","2026","12","regular","2026-11-21T19:00:00.000Z","false","false","false","true","","5888","University Stadium (GA)","2698","West Georgia","fcs","UAC","","","","","","110242","West Florida","fcs","UAC","","","","","","","","",""
"401871081","2026","12","regular","2026-11-21T19:00:00.000Z","false","false","false","true","","3647","Elliott T. Bowers Stadium","2534","Sam Houston","fbs","Conference USA","","","","1161","","2393","Middle Tennessee","fbs","Conference USA","","","","1298","","","","",""
"401867881","2026","12","regular","2026-11-21T19:00:00.000Z","false","false","false","true","","3605","Alerus Center","155","North Dakota","fcs","MVFC","","","","","","79","Southern Illinois","fcs","MVFC","","","","","","","","",""
"401868283","2026","12","regular","2026-11-21T19:00:00.000Z","false","false","false","true","","3655","Brown Field","2674","Valparaiso","fcs","Pioneer","","","","","","2900","St. Thomas (MN)","fcs","Pioneer","","","","","","","","",""
"401868203","2026","12","regular","2026-11-21T19:00:00.000Z","false","false","false","true","","7003","Houck Field","2546","Southeast Missouri State","fcs","OVC","","","","","","2630","UT Martin","fcs","OVC","","","","","","","","",""
"401868117","2026","12","regular","2026-11-21T19:00:00.000Z","false","false","false","true","","3643","Bobcat Stadium","147","Montana State","fcs","Big Sky","","","","","","149","Montana","fcs","Big Sky","","","","","","","","",""
"401871079","2026","12","regular","2026-11-21T19:00:00.000Z","false","false","false","true","","3662","AmFirst Stadium","55","Jacksonville State","fbs","Conference USA","","","","1427","","2623","Missouri State","fbs","Conference USA","","","","1281","","","","",""
"401891330","2026","12","regular","2026-11-21T19:00:00.000Z","false","false","false","false","","3706","Eccles Coliseum","253","Southern Utah","fcs","Big Sky","","","","","","2130","Chicago State","fcs","FCS Independents","","","","","","","","",""
"401856746","2026","12","regular","2026-11-21T19:00:00.000Z","false","false","false","false","","3657","Bryant-Denny Stadium","333","Alabama","fbs","SEC","","","","1872","1872","236","Chattanooga","fcs","Southern","","","","","","","","",""
"401867864","2026","12","regular","2026-11-21T20:00:00.000Z","false","false","false","true","","5237","Dana J. Dykhouse Stadium","2571","South Dakota State","fcs","MVFC","","","","","","282","Indiana State","fcs","MVFC","","","","","","","","",""
"401871078","2026","12","regular","2026-11-21T20:00:00.000Z","false","false","false","true","","4899","Fifth Third Stadium","338","Kennesaw State","fbs","Conference USA","","","","1285","","2229","Florida International","fbs","Conference USA","","","","1392","","","","",""
"401868365","2026","12","regular","2026-11-21T20:00:00.000Z","false","false","false","true","","3771","Jack Spinks Stadium","2016","Alcorn State","fcs","SWAC","","","","","","2296","Jackson State","fcs","SWAC","","","","","","","","",""
"401871077","2026","12","regular","2026-11-21T20:00:00.000Z","false","false","false","true","","3601","Aggie Memorial Stadium","166","New Mexico State","fbs","Conference USA","","","","1261","","48","Delaware","fbs","Conference USA","","","","1414","","","","",""
"401868167","2026","12","regular","2026-11-21T20:00:00.000Z","false","false","false","true","","3942","Stewart Stadium","2692","Weber State","fcs","Big Sky","","","","","","3101","Utah Tech","fcs","Big Sky","","","","","","","","",""
"401868208","2026","12","regular","2026-11-21T20:00:00.000Z","false","false","false","true","","3749","Hunter Stadium","2815","Lindenwood","fcs","OVC","","","","","","2710","Western Illinois","fcs","OVC","","","","","","","","",""
"401868304","2026","12","regular","2026-11-21T20:00:00.000Z","false","false","false","true","","3896","Rice-Totten Field","2400","Mississippi Valley State","fcs","SWAC","","","","","","2010","Alabama A&M","fcs","SWAC","","","","","","","","",""
"401868352","2026","12","regular","2026-11-21T20:00:00.000Z","false","false","false","true","","4417","Five Star Stadium at the Moye Complex","2382","Mercer","fcs","Southern","","","","","","2193","East Tennessee State","fcs","Southern","","","","","","","","",""
"401868353","2026","12","regular","2026-11-21T20:00:00.000Z","false","false","false","true","","4582","Hornet Stadium","2011","Alabama State","fcs","SWAC","","","","","","2504","Prairie View A&M","fcs","SWAC","","","","","","","","",""
"401861968","2026","12","regular","2026-11-21T20:30:00.000Z","false","false","false","false","","3892","Pratt & Whitney Stadium","41","UConn","fbs","FBS Independents","","","","1474","","295","Old Dominion","fbs","Sun Belt","","","","1295","","","","",""
"401868947","2026","12","regular","2026-11-21T20:30:00.000Z","false","false","true","true","","4013","Camping World Stadium","2065","Bethune-Cookman","fcs","SWAC","","","","","","50","Florida A&M","fcs","SWAC","","","","","","","","Florida Classic",""
"401867844","2026","12","regular","2026-11-21T20:30:00.000Z","false","false","true","true","","4245","Fenway Park","108","Harvard","fcs","Ivy","","","","","","43","Yale","fcs","Ivy","","","","","","","","",""
"401856747","2026","12","regular","2026-11-21T20:30:00.000Z","false","false","false","false","","3785","Jordan-Hare Stadium","2","Auburn","fbs","SEC","","","","1666","1666","2535","Samford","fcs","Southern","","","","","","","","",""
"401868234","2026","12","regular","2026-11-21T21:00:00.000Z","false","false","false","true","","4133","Braly Municipal Stadium","2453","North Alabama","fcs","UAC","","","","","","2627","Tarleton State","fcs","UAC","","","","","","","","",""
